Sample,FSsub
HpGP-USA-311,hspAfrica1NAmerica
HpGP-USA-420,hspAfrica1NAmerica
HpGP-NGA-017,hspAfrica1NAmerica
HpGP-ZAF-011,hspAfrica1NAmerica
HpGP-USA-105,hspAfrica1NAmerica
HpGP-USA-424,hspAfrica1NAmerica
HpGP-USA-409,hspAfrica1NAmerica
HpGP-USA-421,hspAfrica1NAmerica
HpGP-BRA-002,hspAfrica1NAmerica
HpGP-USA-102,hspAfrica1NAmerica
HpGP-USA-202,hspAfrica1NAmerica
HpGP-USA-433,hspAfrica1NAmerica
HpGP-USA-429,hspAfrica1NAmerica
HpGP-BRA-001,hspAfrica1NAmerica
HpGP-USA-419,hspAfrica1NAmerica
HpGP-DOM-004,hspAfrica1NAmerica
HpGP-COL-205,hspAfrica1NAmerica
HpGP-PRI-005,hspAfrica1NAmerica
HpGP-DOM-011,hspAfrica1NAmerica
HpGP-USA-432,hspAfrica1NAmerica
HpGP-GHA-009,hspAfrica1NAmerica
HpGP-USA-305,hspAfrica1NAmerica
HpGP-USA-412,hspAfrica1NAmerica
HpGP-USA-406,hspAfrica1NAmerica
HpGP-USA-303,hspAfrica1NAmerica
HpGP-DOM-006,hspAfrica1NAmerica
HpGP-USA-306,hspAfrica1NAmerica
HpGP-GMB-009,hspAfrica1NAmerica
HpGP-USA-417,hspAfrica1NAmerica
HpGP-GHA-003,hspAfrica1NAmerica
HpGP-BRA-019,hspAfrica1NAmerica
HpGP-SPA-317,hspAfrica1NAmerica
HpGP-USA-416,hspAfrica1NAmerica
HpGP-USA-304,hspAfrica1NAmerica
HpGP-GMB-007,hspAfrica1WAfrica
HpGP-POR-004,hspAfrica1WAfrica
HpGP-GMB-008,hspAfrica1WAfrica
HpGP-GMB-004,hspAfrica1WAfrica
HpGP-USA-427,hspAfrica1WAfrica
HpGP-USA-403,hspAfrica1WAfrica
HpGP-GMB-003,hspAfrica1WAfrica
HpGP-USA-435,hspAfrica1WAfrica
HpGP-HON-010,hspAfrica1SAfrica
HpGP-HON-021,hspAfrica1SAfrica
HpGP-HON-023,hspAfrica1SAfrica
HpGP-HON-015,hspAfrica1SAfrica
HpGP-PER-116,hspAfrica1SAfrica
HpGP-HON-012,hspAfrica1SAfrica
HpGP-HON-004,hspAfrica1SAfrica
HpGP-HON-019,hspAfrica1SAfrica
HpGP-HON-020,hspAfrica1SAfrica
HpGP-HON-017,hspAfrica1SAfrica
HpGP-HON-018,hspAfrica1SAfrica
HpGP-HON-007,hspAfrica1SAfrica
HpGP-HON-003,hspAfrica1SAfrica
HpGP-GTM-010,hspAfrica1SAfrica
HpGP-BRA-023,hspAfrica1SAfrica
HpGP-ARG-006,hspAfrica1SAfrica
HpGP-COL-318,hspAfrica1SAfrica
HpGP-ZAF-002,hspAfrica1SAfrica
HpGP-ZAF-004,hspAfrica1SAfrica
HpGP-ZAF-010,hspAfrica1SAfrica
HpGP-ZAF-008,hspAfrica1SAfrica
HpGP-COG-003,hspAfrica1SAfrica
HpGP-COG-007,hspAfrica1SAfrica
HpGP-COG-004,hspAfrica1SAfrica
HpGP-COG-010,hspAfrica1SAfrica
HpGP-COG-005,hspAfrica1SAfrica
HpGP-COG-008,hspAfrica1SAfrica
HpGP-COG-006,hspAfrica1SAfrica
HpGP-COG-011,hspAfrica1SAfrica
HpGP-COG-001,hspAfrica1SAfrica
HpGP-BRA-007,hspAfrica1SAfrica
HpGP-BRA-022,hspAfrica1SAfrica
HpGP-BRA-020,hspAfrica1SAfrica
HpGP-COG-009,hspAfrica1SAfrica
HpGP-POR-006,hspAfrica1SAfrica
HpGP-BRA-013,hspAfrica1SAfrica
HpGP-BRA-005,hspAfrica1SAfrica
HpGP-BRA-010,hspAfrica1SAfrica
HpGP-ZAF-001,HpAfrica2
HpGP-ZAF-007,HpAfrica2
HpGP-ZAF-006,HpAfrica2
HpGP-ZAF-009,HpAfrica2
HpGP-JAP-102,hspUral
HpGP-JAP-104,hspUral
HpGP-KGZ-004,hspUral
HpGP-KGZ-010,hspUral
HpGP-KGZ-005,hspUral
HpGP-KGZ-007,hspUral
HpGP-LAT-029,hspUral
HpGP-IDN-001,hspUral
HpGP-IDN-007,hspUral
HpGP-IDN-010,hspUral
HpGP-NPL-004,hspUral
HpGP-NPL-007,hspUral
HpGP-IDN-011,hpSahul
HpGP-KAZ-002,hpNorthAsia
HpGP-KGZ-006,hpNorthAsia
HpGP-MEX-028,hspIndigenousAmerica
HpGP-USA-205,hspIndigenousAmerica
HpGP-PER-121,hspIndigenousAmerica
HpGP-PER-019,hspIndigenousAmerica
HpGP-PER-111,hspIndigenousAmerica
HpGP-PER-138,hspIndigenousAmerica
HpGP-SPA-706,hspIndigenousAmerica
HpGP-PER-011,hspIndigenousAmerica
HpGP-CHI-105,hspIndigenousAmerica
HpGP-CHI-116,hspIndigenousAmerica
HpGP-CAN-011,hspIndigenousAmerica
HpGP-CAN-006,hspIndigenousAmerica
HpGP-CAN-015,hspIndigenousAmerica
HpGP-CAN-010,hspIndigenousAmerica
HpGP-CAN-018,hspIndigenousAmerica
HpGP-CAN-016,hspIndigenousAmerica
HpGP-CAN-007,hspIndigenousAmerica
HpGP-CAN-020,hspIndigenousAmerica
HpGP-CAN-023,hspIndigenousAmerica
HpGP-CAN-001,hspIndigenousAmerica
HpGP-CAN-019,hspIndigenousAmerica
HpGP-MMR-009,HpAsia2
HpGP-MMR-007,HpAsia2
HpGP-MMR-012,HpAsia2
HpGP-MMR-010,HpAsia2
HpGP-MMR-006,HpAsia2
HpGP-MMR-001,HpAsia2
HpGP-MMR-004,HpAsia2
HpGP-BGD-001,HpAsia2
HpGP-MMR-011,HpAsia2
HpGP-BGD-008,HpAsia2
HpGP-BGD-002,HpAsia2
HpGP-BGD-003,HpAsia2
HpGP-MMR-008,HpAsia2
HpGP-MMR-002,HpAsia2
HpGP-MMR-005,HpAsia2
HpGP-USA-422,HpAsia2
HpGP-MAL-017,HpAsia2
HpGP-IND-010,HpAsia2
HpGP-MAL-019,HpAsia2
HpGP-MMR-003,HpAsia2
HpGP-MAL-025,HpAsia2
HpGP-MAL-004,HpAsia2
HpGP-MAL-002,HpAsia2
HpGP-MAL-016,HpAsia2
HpGP-IND-007,HpAsia2
HpGP-IND-008,HpAsia2
HpGP-IND-001,HpAsia2
HpGP-IND-009,HpAsia2
HpGP-NPL-001,HpAsia2
HpGP-NPL-011,HpAsia2
HpGP-NPL-013,HpAsia2
HpGP-NPL-003,HpAsia2
HpGP-NPL-009,HpAsia2
HpGP-NPL-008,HpAsia2
HpGP-KOR-032,hspEAsia
HpGP-KOR-052,hspEAsia
HpGP-KOR-053,hspEAsia
HpGP-KOR-050,hspEAsia
HpGP-KOR-119,hspEAsia
HpGP-KOR-012,hspEAsia
HpGP-KOR-116,hspEAsia
HpGP-KOR-007,hspEAsia
HpGP-KOR-006,hspEAsia
HpGP-KOR-002,hspEAsia
HpGP-KOR-049,hspEAsia
HpGP-ARG-008,hspEAsia
HpGP-KOR-016,hspEAsia
HpGP-KOR-115,hspEAsia
HpGP-KOR-034,hspEAsia
HpGP-KOR-111,hspEAsia
HpGP-KOR-112,hspEAsia
HpGP-KOR-036,hspEAsia
HpGP-KOR-001,hspEAsia
HpGP-KOR-110,hspEAsia
HpGP-KOR-005,hspEAsia
HpGP-KOR-045,hspEAsia
HpGP-KOR-014,hspEAsia
HpGP-KOR-021,hspEAsia
HpGP-KOR-029,hspEAsia
HpGP-KOR-051,hspEAsia
HpGP-KOR-020,hspEAsia
HpGP-KOR-024,hspEAsia
HpGP-KOR-044,hspEAsia
HpGP-KOR-035,hspEAsia
HpGP-KOR-010,hspEAsia
HpGP-KOR-101,hspEAsia
HpGP-KOR-037,hspEAsia
HpGP-ARG-010,hspEAsia
HpGP-KOR-009,hspEAsia
HpGP-KOR-046,hspEAsia
HpGP-KOR-109,hspEAsia
HpGP-KOR-013,hspEAsia
HpGP-JAP-013,hspEAsia
HpGP-KOR-105,hspEAsia
HpGP-KOR-004,hspEAsia
HpGP-ARG-009,hspEAsia
HpGP-KOR-047,hspEAsia
HpGP-KOR-025,hspEAsia
HpGP-KOR-048,hspEAsia
HpGP-JAP-112,hspEAsia
HpGP-KOR-041,hspEAsia
HpGP-KOR-022,hspEAsia
HpGP-KOR-033,hspEAsia
HpGP-KOR-117,hspEAsia
HpGP-KOR-042,hspEAsia
HpGP-KOR-019,hspEAsia
HpGP-KOR-114,hspEAsia
HpGP-KOR-043,hspEAsia
HpGP-KOR-023,hspEAsia
HpGP-JAP-017,hspEAsia
HpGP-KOR-027,hspEAsia
HpGP-KOR-118,hspEAsia
HpGP-KOR-008,hspEAsia
HpGP-KOR-028,hspEAsia
HpGP-JAP-009,hspEAsia
HpGP-CHN-008,hspEAsia
HpGP-CHN-007,hspEAsia
HpGP-CHN-001,hspEAsia
HpGP-CHN-009,hspEAsia
HpGP-CHN-003,hspEAsia
HpGP-CHN-010,hspEAsia
HpGP-CHN-005,hspEAsia
HpGP-CHN-006,hspEAsia
HpGP-CHN-002,hspEAsia
HpGP-CHN-004,hspEAsia
HpGP-JAP-105,hspEAsia
HpGP-JAP-106,hspEAsia
HpGP-BRA-012,hspEAsia
HpGP-JAP-114,hspEAsia
HpGP-JAP-103,hspEAsia
HpGP-JAP-002,hspEAsia
HpGP-JAP-015,hspEAsia
HpGP-JAP-111,hspEAsia
HpGP-JAP-022,hspEAsia
HpGP-JAP-019,hspEAsia
HpGP-JAP-029,hspEAsia
HpGP-JAP-021,hspEAsia
HpGP-JAP-016,hspEAsia
HpGP-JAP-113,hspEAsia
HpGP-JAP-028,hspEAsia
HpGP-JAP-107,hspEAsia
HpGP-JAP-109,hspEAsia
HpGP-JAP-026,hspEAsia
HpGP-TWN-030,hspEAsia
HpGP-CHI-208,hspEAsia
HpGP-IDN-002,hspEAsia
HpGP-IDN-005,hspEAsia
HpGP-IDN-008,hspEAsia
HpGP-VNM-005,hspEAsia
HpGP-VNM-006,hspEAsia
HpGP-VNM-003,hspEAsia
HpGP-VNM-002,hspEAsia
HpGP-VNM-009,hspEAsia
HpGP-VNM-007,hspEAsia
HpGP-VNM-001,hspEAsia
HpGP-VNM-004,hspEAsia
HpGP-VNM-008,hspEAsia
HpGP-TWN-006,hspEAsia
HpGP-TWN-002,hspEAsia
HpGP-SGP-024,hspEAsia
HpGP-TWN-005,hspEAsia
HpGP-SGP-015,hspEAsia
HpGP-TWN-016,hspEAsia
HpGP-TWN-024,hspEAsia
HpGP-MAL-015,hspEAsia
HpGP-TWN-021,hspEAsia
HpGP-TWN-003,hspEAsia
HpGP-MAL-012,hspEAsia
HpGP-SGP-019,hspEAsia
HpGP-TWN-004,hspEAsia
HpGP-SGP-036,hspEAsia
HpGP-TWN-026,hspEAsia
HpGP-MAL-018,hspEAsia
HpGP-SGP-004,hspEAsia
HpGP-SGP-009,hspEAsia
HpGP-TWN-019,hspEAsia
HpGP-TWN-020,hspEAsia
HpGP-SGP-005,hspEAsia
HpGP-TWN-022,hspEAsia
HpGP-TWN-009,hspEAsia
HpGP-USA-425,hspEAsia
HpGP-SGP-033,hspEAsia
HpGP-TWN-028,hspEAsia
HpGP-TWN-027,hspEAsia
HpGP-TWN-001,hspEAsia
HpGP-TWN-007,hspEAsia
HpGP-SGP-006,hspEAsia
HpGP-SGP-017,hspEAsia
HpGP-TWN-017,hspEAsia
HpGP-SGP-008,hspEAsia
HpGP-SGP-038,hspEAsia
HpGP-TWN-023,hspEAsia
HpGP-SGP-002,hspEAsia
HpGP-SGP-003,hspEAsia
HpGP-MAL-003,hspEAsia
HpGP-MAL-023,hspEAsia
HpGP-TWN-008,hspEAsia
HpGP-TWN-018,hspEAsia
HpGP-JAP-108,hspEAsia
HpGP-JAP-101,hspEAsia
HpGP-JAP-010,hspEAsia
HpGP-JAP-012,hspEAsia
HpGP-JAP-115,hspEAsia
HpGP-SGP-014,hspEAsia
HpGP-SGP-032,hspEAsia
HpGP-SGP-026,hspEAsia
HpGP-MAL-005,hspEAsia
HpGP-MAL-006,hspEAsia
HpGP-SGP-012,hspEAsia
HpGP-MAL-021,hspEAsia
HpGP-MAL-020,hspEAsia
HpGP-MAL-022,hspEAsia
HpGP-USA-011,hspEAsia
HpGP-TWN-029,hspEAsia
HpGP-TWN-010,hspEAsia
HpGP-MAL-010,hspEAsia
HpGP-SGP-013,hspEAsia
HpGP-SGP-018,hspEAsia
HpGP-SGP-007,hspEAsia
HpGP-MAL-008,hspEAsia
